"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
3,6656,"; gdn_chunk_prep",0,0,0,0,""
3,6656,"s_load_b96 s[28:30], s[0:1], 0x50",56,56,0,11593,""
3,6664,"s_wait_kmcnt 0x0",56,28878,28822,0,""
3,6668,"s_cmp_lt_i32 s28, 1",56,56,0,200,""
3,6672,"s_cbranch_scc1 1227",56,56,0,447,""
3,6676,"s_lshl_b32 s10, ttmp9, 6",56,56,0,212,""
3,6680,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
3,6684,"s_sub_co_i32 s2, s28, s10",56,56,0,90,""
3,6688,"s_cmp_lt_i32 s2, 1",56,56,0,60,""
3,6692,"s_cbranch_scc1 1222",56,56,0,450,""
3,6696,"s_load_b512 s[12:27], s[0:1], 0x0",56,86,30,112,""
3,6704,"v_lshrrev_b32_e32 v8, 5, v0",56,2533,2477,0,""
3,6708,"v_and_b32_e32 v17, 31, v0",56,274,218,0,""
3,6712,"s_min_u32 s31, s2, 64",56,151,95,0,""
3,6716,"s_cmp_lg_u32 ttmp7, 0",56,57,1,0,""
3,6720,"s_mov_b32 s11, 0",56,56,0,12,""
3,6724,"s_cbranch_scc1 528",56,56,0,465,""
3,6728,"v_mbcnt_lo_u32_b32 v2, -1, 0",6,126,120,12,""
3,6736,"v_lshrrev_b32_e32 v0, 3, v0",6,15,9,0,""
3,6740,"v_cmp_eq_u32_e64 s2, 0, v17",6,6,0,0,""
3,6748,"v_cmp_gt_u32_e64 s5, 2, v17",6,28,22,0,""
3,6756,"v_cmp_gt_u32_e64 s6, 4, v17",6,8,2,0,""
3,6764,"v_add_nc_u32_e32 v4, -2, v2",6,12,6,0,""
3,6768,"v_cmp_ne_u32_e32 vcc_lo, 0, v2",6,21,15,0,""
3,6772,"v_cmp_gt_u32_e64 s7, 8, v17",6,24,18,0,""
3,6780,"v_cmp_gt_u32_e64 s8, 16, v17",6,9,3,0,""
3,6788,"v_or_b32_e32 v9, -8, v8",6,6,0,0,""
3,6792,"v_subrev_co_ci_u32_e64 v10, null, 0, v2, vcc_lo",6,12,6,0,""
3,6800,"v_cmp_gt_i32_e32 vcc_lo, 0, v4",6,6,0,5,""
3,6804,"s_delay_alu instid0(VALU_DEP_2) | instskip(SKIP_3) | instid1(VALU_DEP_2)",0,0,0,0,""
3,6808,"v_lshlrev_b32_e32 v10, 2, v10",6,6,0,28,""
3,6812,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
3,6816,"v_dual_cndmask_b32 v11, v4, v2 :: v_dual_add_nc_u32 v4, -16, v2",6,51,45,75,""
3,6824,"v_add_nc_u32_e32 v5, -4, v2",6,7,1,0,""
3,6828,"v_lshlrev_b32_e32 v11, 2, v11",6,6,0,0,""
3,6832,"s_delay_alu instid0(VALU_DEP_2) | instskip(SKIP_2) | instid1(VALU_DEP_1)",0,0,0,0,""
3,6836,"v_cmp_gt_i32_e32 vcc_lo, 0, v5",6,6,0,24,""
3,6840,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
3,6844,"v_dual_cndmask_b32 v12, v5, v2 :: v_dual_lshlrev_b32 v1, 1, v17",6,14,8,120,""
3,6852,"v_or_b32_e32 v3, 1, v1",6,6,0,0,""
3,6856,"v_cmp_gt_u32_e64 s3, s31, v1",6,6,0,24,""
3,6864,"v_add_nc_u32_e32 v1, s10, v1",6,11,5,0,""
3,6868,"s_delay_alu instid0(VALU_DEP_4) | instskip(NEXT) | instid1(VALU_DEP_4)",0,0,0,0,""
3,6872,"v_lshlrev_b32_e32 v12, 2, v12",6,7,1,0,""
3,6876,"v_cmp_gt_u32_e64 s4, s31, v3",6,14,8,0,""
3,6884,"v_add_nc_u32_e32 v3, -8, v2",6,7,1,1,""
3,6888,"s_delay_alu instid0(VALU_DEP_4) | instskip(NEXT) | instid1(VALU_DEP_2)",0,0,0,0,""
3,6892,"v_mad_co_i64_i32 v[6:7], null, 0xc0, v1, 0",6,24,0,7,""
3,6904,"v_cmp_gt_i32_e32 vcc_lo, 0, v3",6,6,0,22,""
3,6908,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
3,6912,"v_cndmask_b32_e32 v13, v3, v2, vcc_lo",6,13,7,106,""
